# Curated, theme-tagged wallpaper catalog — used by `rice wallpapers` / `rice get-wallpaper`.
# Format:  scheme <TAB> name <TAB> url      (lines starting with # and blank lines are ignored)
# Every URL is a direct raw.githubusercontent.com blob, downloadable with `curl -L`.
# All links verified live when shipped. `scheme` matches palette.conf's scheme key; matching is
# prefix-tolerant (`gruvbox`<->`gruvbox-dark`, `catppuccin`->flavors, `solarized`->`solarized-dark`).
# `any` entries are theme-agnostic dark wallpapers offered alongside every dark scheme.
# Sources/licenses: zhichaoh/catppuccin-wallpapers (MIT) · rose-pine/wallpapers (CC0) ·
# AngelJumbo/gruvbox-wallpapers (community) · linuxdotexe/nordic-wallpapers (MIT) ·
# tokyo-night/wallpapers (MIT) · dracula/wallpaper (MIT) · Apeiros-46B/everforest-walls (community) ·
# Gurjaka/Kanagawa-Wallpapers + philikarus/Kanagawa-wallpapers (community) ·
# visika/solarized-wallpapers (Unlicense) · JaKooLit/Wallpaper-Bank, dharmx/walls (community — personal use).
#
catppuccin-frappe	clear-night	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/landscapes/Clearnight.jpg
catppuccin-frappe	waves-dark	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/waves/Waves%20Dark%206016x6016.jpg
catppuccin-frappe	wavy-lines-1	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/waves/wavy_lines_v01_5120x2880.png
catppuccin-frappe	gradient-synth-cat	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/minimalistic/gradient-synth-cat.png
catppuccin-macchiato	rainy-night	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/landscapes/Rainnight.jpg
catppuccin-macchiato	salty-mountains	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/landscapes/salty_mountains.png
catppuccin-macchiato	wavy-lines-3	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/waves/wavy_lines_v03_5120x2880.png
catppuccin-macchiato	triangle	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/minimalistic/catppuccin_triangle.png
catppuccin-latte	clear-day	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/landscapes/Clearday.jpg
catppuccin-latte	cloudy-day	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/landscapes/Cloudsday.jpg
catppuccin-latte	tropic-island-day	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/landscapes/tropic_island_day.jpg
rose-pine	obliquas-dark	https://raw.githubusercontent.com/rose-pine/wallpapers/main/illustration/obliquas-dark.jpg
rose-pine	nature-illustration	https://raw.githubusercontent.com/rose-pine/wallpapers/main/illustration/something-beautiful-in-nature.jpg
rose-pine	photo-bay	https://raw.githubusercontent.com/rose-pine/wallpapers/main/photography/kainoa-kanter/bay.jpg
rose-pine	photo-clouds	https://raw.githubusercontent.com/rose-pine/wallpapers/main/photography/kainoa-kanter/clouds.jpg
rose-pine	photo-field	https://raw.githubusercontent.com/rose-pine/wallpapers/main/photography/kainoa-kanter/field.jpg
rose-pine	photo-roses	https://raw.githubusercontent.com/rose-pine/wallpapers/main/photography/kainoa-kanter/roses.jpg
rose-pine	photo-ocean-drone	https://raw.githubusercontent.com/rose-pine/wallpapers/main/photography/kainoa-kanter/ocean-drone-1.jpg
rose-pine	photo-point-overhead	https://raw.githubusercontent.com/rose-pine/wallpapers/main/photography/kainoa-kanter/point-overhead.jpg
rose-pine	photo-moon	https://raw.githubusercontent.com/rose-pine/wallpapers/main/photography/kainoa-kanter/moon.jpg
rose-pine	contour-line	https://raw.githubusercontent.com/rose-pine/wallpapers/main/generative/contour-line.png
rose-pine	maze	https://raw.githubusercontent.com/rose-pine/wallpapers/main/generative/maze.png
gruvbox	white-mountain	https://raw.githubusercontent.com/AngelJumbo/gruvbox-wallpapers/main/wallpapers/photography/White-Mountain.jpg
gruvbox	bridge	https://raw.githubusercontent.com/AngelJumbo/gruvbox-wallpapers/main/wallpapers/photography/bridge.jpg
gruvbox	cabin	https://raw.githubusercontent.com/AngelJumbo/gruvbox-wallpapers/main/wallpapers/photography/cabin.png
gruvbox	forest	https://raw.githubusercontent.com/AngelJumbo/gruvbox-wallpapers/main/wallpapers/photography/gruvbox-forest.jpg
gruvbox	foggy-forest	https://raw.githubusercontent.com/AngelJumbo/gruvbox-wallpapers/main/wallpapers/photography/forest-foggy-misty-cloudy.png
gruvbox	mountain-valley	https://raw.githubusercontent.com/AngelJumbo/gruvbox-wallpapers/main/wallpapers/photography/forest-mountain-cloudy-valley.png
gruvbox	great-wave-of-kanagawa	https://raw.githubusercontent.com/AngelJumbo/gruvbox-wallpapers/main/wallpapers/minimalistic/great-wave-of-kanagawa-gruvbox.png
gruvbox	dark-bench	https://raw.githubusercontent.com/AngelJumbo/gruvbox-wallpapers/main/wallpapers/minimalistic/dark-bench.png
gruvbox	abstract-maze	https://raw.githubusercontent.com/AngelJumbo/gruvbox-wallpapers/main/wallpapers/minimalistic/gruv-abstract-maze.png
gruvbox	samurai-cyberpunk	https://raw.githubusercontent.com/AngelJumbo/gruvbox-wallpapers/main/wallpapers/minimalistic/gruv-samurai-cyberpunk2077.png
gruvbox	sunset	https://raw.githubusercontent.com/AngelJumbo/gruvbox-wallpapers/main/wallpapers/minimalistic/sunset.png
nord	abstract-nord	https://raw.githubusercontent.com/linuxdotexe/nordic-wallpapers/master/wallpapers/Abstract-Nord.png
nord	arctic-landscape	https://raw.githubusercontent.com/linuxdotexe/nordic-wallpapers/master/wallpapers/arctic-landscape.png
nord	minimal-nord	https://raw.githubusercontent.com/linuxdotexe/nordic-wallpapers/master/wallpapers/Minimal-Nord.png
nord	container-ship	https://raw.githubusercontent.com/linuxdotexe/nordic-wallpapers/master/wallpapers/container_ship.png
nord	earth-in-space	https://raw.githubusercontent.com/linuxdotexe/nordic-wallpapers/master/wallpapers/earth-in-space.png
nord	bird-nord	https://raw.githubusercontent.com/linuxdotexe/nordic-wallpapers/master/wallpapers/BirdNord.png
nord	mountains	https://raw.githubusercontent.com/linuxdotexe/nordic-wallpapers/master/wallpapers/ign_mountains.jpg
nord	nordhills	https://raw.githubusercontent.com/linuxdotexe/nordic-wallpapers/master/wallpapers/ign_nordhills.png
nord	beyond-hill-and-dale	https://raw.githubusercontent.com/linuxdotexe/nordic-wallpapers/master/wallpapers/ign_beyondHillAndDale.jpg
nord	furka-pass	https://raw.githubusercontent.com/linuxdotexe/nordic-wallpapers/master/wallpapers/ign_furkaPass.jpg
nord	lighthouse	https://raw.githubusercontent.com/linuxdotexe/nordic-wallpapers/master/wallpapers/ign_lighthouse.png
tokyo-night	cafe-at-night	https://raw.githubusercontent.com/tokyo-night/wallpapers/main/misc/cityscape/cafe-at-night_00_3840x2160.png
tokyo-night	neon-sign	https://raw.githubusercontent.com/tokyo-night/wallpapers/main/misc/cityscape/neon-sign_00_1920x1080.jpg
tokyo-night	night-abstract	https://raw.githubusercontent.com/tokyo-night/wallpapers/main/night/abstract/lockscreen_00_3840x2160.png
tokyo-night	storm-abstract	https://raw.githubusercontent.com/tokyo-night/wallpapers/main/storm/abstract/lockscreen_00_3840x2160.png
tokyo-night	night-stripes	https://raw.githubusercontent.com/tokyo-night/wallpapers/main/night/minimal/stripes_00_3840x2160.png
tokyo-night	night-gnome	https://raw.githubusercontent.com/tokyo-night/wallpapers/main/night/minimal/gnome_00_3840x2160.png
tokyo-night	night-i3wm	https://raw.githubusercontent.com/tokyo-night/wallpapers/main/night/minimal/i3wm_00_3840x2160.png
tokyo-night	storm-kde	https://raw.githubusercontent.com/tokyo-night/wallpapers/main/storm/minimal/kde_00_3840x2160.png
tokyo-night	night-xfce	https://raw.githubusercontent.com/tokyo-night/wallpapers/main/night/minimal/xfce_00_3840x2160.png
dracula	base	https://raw.githubusercontent.com/dracula/wallpaper/master/first-collection/base.png
dracula	big	https://raw.githubusercontent.com/dracula/wallpaper/master/big.png
dracula	waves-purple	https://raw.githubusercontent.com/dracula/wallpaper/master/second-collection/waves/dracula-waves-bd93f9.png
dracula	waves-blue	https://raw.githubusercontent.com/dracula/wallpaper/master/second-collection/waves/dracula-waves-6272a4.png
dracula	waves-pink	https://raw.githubusercontent.com/dracula/wallpaper/master/second-collection/waves/dracula-waves-ff79c6.png
dracula	leaves-purple	https://raw.githubusercontent.com/dracula/wallpaper/master/second-collection/leaves/dracula-leaves-bd93f9.png
dracula	leaves-blue	https://raw.githubusercontent.com/dracula/wallpaper/master/second-collection/leaves/dracula-leaves-6272a4.png
everforest	fog-forest-1	https://raw.githubusercontent.com/Apeiros-46B/everforest-walls/main/nature/fog_forest_1.png
everforest	fog-forest-2	https://raw.githubusercontent.com/Apeiros-46B/everforest-walls/main/nature/fog_forest_2.png
everforest	green-forest-1	https://raw.githubusercontent.com/Apeiros-46B/everforest-walls/main/nature/green_forest_1.png
everforest	green-forest-2	https://raw.githubusercontent.com/Apeiros-46B/everforest-walls/main/nature/green_forest_2.png
everforest	foggy-valley	https://raw.githubusercontent.com/Apeiros-46B/everforest-walls/main/nature/foggy_valley_1.png
everforest	lake-trees	https://raw.githubusercontent.com/Apeiros-46B/everforest-walls/main/nature/lake_trees.jpg
everforest	mist-forest	https://raw.githubusercontent.com/Apeiros-46B/everforest-walls/main/nature/mist_forest_1.png
kanagawa	great-wave	https://raw.githubusercontent.com/Gurjaka/Kanagawa-Wallpapers/main/wallpapers/great_wave_of_kanagawa.jpg
kanagawa	fantasy-lake	https://raw.githubusercontent.com/Gurjaka/Kanagawa-Wallpapers/main/wallpapers/Fantasy-Lake.png
kanagawa	mountains-retreat	https://raw.githubusercontent.com/Gurjaka/Kanagawa-Wallpapers/main/wallpapers/mountains-retreat.jpg
kanagawa	mountains	https://raw.githubusercontent.com/Gurjaka/Kanagawa-Wallpapers/main/wallpapers/ign_mountains.png
kanagawa	landscape-1	https://raw.githubusercontent.com/philikarus/Kanagawa-wallpapers/main/wallpapers/landscape/08fbc.jpg
kanagawa	landscape-2	https://raw.githubusercontent.com/philikarus/Kanagawa-wallpapers/main/wallpapers/landscape/0b712.jpg
solarized	arch	https://raw.githubusercontent.com/visika/solarized-wallpapers/main/solarized/arch.png
solarized	vim	https://raw.githubusercontent.com/visika/solarized-wallpapers/main/solarized/vim.png
solarized	kernel	https://raw.githubusercontent.com/visika/solarized-wallpapers/main/solarized/kernel.png
solarized	python	https://raw.githubusercontent.com/visika/solarized-wallpapers/main/solarized/python.png
solarized	gnu	https://raw.githubusercontent.com/visika/solarized-wallpapers/main/solarized/gnu.png
solarized	abstract	https://raw.githubusercontent.com/visika/solarized-wallpapers/main/more/bkg_1497025598.jpg
any	neon-rainy-city	https://raw.githubusercontent.com/JaKooLit/Wallpaper-Bank/main/wallpapers/City-Rainy-Night.png
any	anime-city-night	https://raw.githubusercontent.com/JaKooLit/Wallpaper-Bank/main/wallpapers/Anime-City-Night.png
any	city-night	https://raw.githubusercontent.com/JaKooLit/Wallpaper-Bank/main/wallpapers/City-Night.png
any	outrun-sports-car	https://raw.githubusercontent.com/dharmx/walls/main/outrun/a_sports_car_with_neon_lights.png
any	outrun-gas-station	https://raw.githubusercontent.com/dharmx/walls/main/outrun/a_gas_station_with_purple_lights.jpg
any	minimal-mountains-stars	https://raw.githubusercontent.com/dharmx/walls/main/minimal/a_landscape_with_mountains_and_stars.png
any	purple-orange-mountains	https://raw.githubusercontent.com/dharmx/walls/main/minimal/a_purple_and_orange_mountain_range.png
any	fog-over-water	https://raw.githubusercontent.com/dharmx/walls/main/nature/a_fog_over_water_with_a_black_background.jpg
any	forest-with-fog	https://raw.githubusercontent.com/dharmx/walls/main/nature/a_forest_of_trees_with_fog.jpg
any	city-skyline-sunset	https://raw.githubusercontent.com/dharmx/walls/main/outrun/a_city_skyline_with_a_sunset_in_the_background.png
any	city-at-night	https://raw.githubusercontent.com/dharmx/walls/main/outrun/a_city_at_night_with_a_fence_and_buildings.jpg
